filename,width,height,class,xmin,ymin,xmax,ymax
g_f01020_20190327T220346_1.jpg,768,432,chickpea,405,109,472,186
g_f01020_20190327T220346_1.jpg,768,432,chickpea,278,113,320,164
g_f01020_20190327T220346_1.jpg,768,432,chickpea,375,262,445,349
g_f01020_20190327T220346_1.jpg,768,432,chickpea,325,267,389,352
g_f01020_20190327T220346_1.jpg,768,432,chickpea,273,273,327,347
g_f01020_20190327T220346_1.jpg,768,432,chickpea,531,249,616,307
g_f01020_20190327T220346_10.jpg,768,432,chickpea,567,205,622,253
g_f01020_20190327T220346_10.jpg,768,432,chickpea,537,330,597,398
g_f01020_20190327T220346_10.jpg,768,432,chickpea,449,364,501,395
g_f01020_20190327T220346_10.jpg,768,432,chickpea,462,192,546,265
g_f01020_20190327T220346_10.jpg,768,432,chickpea,299,181,348,227
g_f01020_20190327T220346_10.jpg,768,432,chickpea,254,177,307,227
g_f01020_20190327T220346_4.jpg,768,432,chickpea,215,230,283,286
g_f01020_20190327T220346_4.jpg,768,432,chickpea,315,245,402,295
g_f01020_20190327T220346_4.jpg,768,432,chickpea,464,214,524,272
g_f01020_20190327T220346_4.jpg,768,432,chickpea,559,202,646,300
g_f01021_20190327T220529_1.jpg,768,432,chickpea,525,112,609,174
g_f01021_20190327T220529_1.jpg,768,432,chickpea,433,123,517,194
g_f01021_20190327T220529_1.jpg,768,432,chickpea,491,233,590,315
g_f01021_20190327T220529_1.jpg,768,432,chickpea,408,231,479,319
g_f01021_20190327T220529_1.jpg,768,432,chickpea,298,242,380,307
g_f01021_20190327T220529_1.jpg,768,432,chickpea,147,234,232,292
g_f01021_20190327T220529_1.jpg,768,432,chickpea,159,135,245,210
g_f01021_20190327T220529_1.jpg,768,432,chickpea,255,146,306,216
g_f01021_20190327T220529_1.jpg,768,432,chickpea,335,138,379,185
g_f01021_20190327T220529_5.jpg,768,432,chickpea,564,312,637,377
g_f01021_20190327T220529_5.jpg,768,432,chickpea,462,308,541,368
g_f01021_20190327T220529_5.jpg,768,432,chickpea,556,182,633,257
g_f01021_20190327T220529_5.jpg,768,432,chickpea,472,212,513,248
g_f01021_20190327T220529_5.jpg,768,432,chickpea,295,205,384,291
g_f01021_20190327T220529_5.jpg,768,432,chickpea,209,195,293,273
g_f01021_20190327T220529_5.jpg,768,432,chickpea,215,306,303,395
g_f01021_20190327T220529_5.jpg,768,432,chickpea,323,319,413,415
g_f01021_20190327T220529_9.jpg,768,432,chickpea,534,226,608,313
g_f01021_20190327T220529_9.jpg,768,432,chickpea,464,238,520,296
g_f01021_20190327T220529_9.jpg,768,432,chickpea,364,218,441,303
g_f01021_20190327T220529_9.jpg,768,432,chickpea,304,99,403,198
g_f01023_20190327T220856_3.jpg,768,432,chickpea,573,281,659,376
g_f01024_20190327T221039_0.jpg,768,432,chickpea,576,111,627,189
g_f01024_20190327T221039_0.jpg,768,432,chickpea,536,253,644,331
g_f01024_20190327T221039_0.jpg,768,432,chickpea,470,281,523,338
g_f01024_20190327T221039_0.jpg,768,432,chickpea,264,254,330,330
g_f01024_20190327T221039_0.jpg,768,432,chickpea,204,271,265,343
g_f01024_20190327T221039_11.jpg,768,432,chickpea,509,168,583,236
g_f01024_20190327T221039_11.jpg,768,432,chickpea,522,310,563,378
g_f01024_20190327T221039_11.jpg,768,432,chickpea,427,167,512,242
g_f01024_20190327T221039_11.jpg,768,432,chickpea,339,170,405,237
g_f01024_20190327T221039_11.jpg,768,432,chickpea,131,308,197,352
g_f01024_20190327T221039_5.jpg,768,432,chickpea,469,133,566,200
g_f01024_20190327T221039_5.jpg,768,432,chickpea,514,259,563,333
g_f01024_20190327T221039_5.jpg,768,432,chickpea,340,266,415,327
g_f01024_20190327T221039_5.jpg,768,432,chickpea,281,251,356,322
g_f01024_20190327T221039_5.jpg,768,432,chickpea,345,126,408,186
g_f01024_20190327T221039_5.jpg,768,432,chickpea,224,120,282,181
g_f01024_20190327T221039_5.jpg,768,432,chickpea,153,140,191,198
